Valor_Medio_Compra;Frequencia_Compra;Itens_Comprados;Tempo_Sessao;Paginas_Visitadas;Itens_Carrinho
22374;1;6;27;18;8
32357;5;7;31;21;8
11825;5;3;28;14;6
33267;4;10;32;20;10
19359;4;5;19;13;5
8038;2;2;10;7;3
13732;3;4;15;10;4
14842;5;4;20;12;5
25965;3;6;27;23;9
40205;5;8;35;24;11
7521;2;2;6;5;2
10029;5;2;10;6;3
26733;4;6;27;15;6
5518;2;1;5;3;1
14039;5;4;17;11;5
17048;4;3;19;10;3
10964;2;2;17;9;3
17141;4;5;17;13;5
10501;2;2;10;6;2
25054;5;7;34;17;7
22278;5;5;19;12;5
14129;5;4;15;8;4
31007;1;11;34;28;11
15737;4;4;26;14;6
15207;4;4;24;13;6
12439;5;3;17;10;4
17915;3;4;26;13;6
19947;4;6;21;14;6
7839;3;2;12;6;2
16285;3;5;20;12;5
28443;5;6;29;16;7
213;1;1;5;3;1
1186;1;3;11;8;3
14565;3;5;25;14;5
8216;3;2;16;10;3
9504;2;3;16;8;3
20781;1;4;31;15;7
32749;2;9;32;23;9
21583;5;5;24;17;6
5872;3;2;9;5;3
17964;1;4;28;16;6
14452;2;3;18;11;4
23814;2;7;33;22;9
18094;4;5;28;23;8
13656;3;3;13;8;3
1592;2;4;15;11;4
6062;4;2;7;5;2
6716;2;2;6;4;2
3162;4;1;7;5;1
2205;1;5;24;13;5
23077;5;5;34;16;8
21673;4;5;30;12;5
12362;5;3;14;10;4
3529;4;1;11;4;2
19253;3;4;27;13;5
15177;4;4;20;15;5
20791;4;7;27;19;8
6808;4;2;7;5;2
10348;1;2;18;9;4
16921;2;5;12;10;5
20708;3;6;29;14;6
8474;3;3;13;6;3
30152;4;8;35;23;8
28501;5;7;28;17;8
2921;2;7;34;19;8
6751;3;2;12;6;2
174;4;4;33;16;6
871;3;2;9;5;2
17667;3;4;23;10;4
28507;3;7;33;20;7
26676;3;6;26;17;7
7232;2;2;20;9;3
8381;2;3;16;11;4
15193;1;3;15;10;4
428;2;1;6;4;2
12494;2;4;24;10;4
32613;3;7;34;22;9
15739;1;6;25;15;6
13177;4;3;20;11;5
8463;2;2;10;6;2
2425;4;6;31;18;7
28262;4;7;20;16;7
3856;1;1;5;3;1
618;2;1;6;3;1
8713;5;2;9;5;2
6594;2;1;14;8;3
22716;5;7;30;19;7
14786;5;3;20;12;5
22848;3;6;29;16;8
6233;5;2;7;3;2
21168;3;6;33;19;7
18862;1;4;29;19;7
4118;4;1;7;4;1
19802;4;6;23;18;9
15958;3;4;26;16;6
23256;5;5;20;13;5
26517;2;7;27;20;8
14973;2;7;27;17;7
7168;2;1;8;5;2
9661;5;2;17;7;2
11889;1;4;14;9;4
24088;5;8;24;20;8
26291;1;8;34;22;9
17515;4;5;24;15;5
14292;5;4;21;9;4
21893;4;8;32;16;8
18456;3;4;24;14;6
2575;4;6;31;17;7
16697;2;4;13;9;4
7804;2;2;11;8;3
18155;3;4;23;14;6
15449;5;4;17;12;4
27328;3;6;28;18;8
13251;4;4;16;10;4
19395;3;7;29;16;7
29921;3;9;32;21;11
27955;4;6;35;19;7
22968;3;7;23;15;7
3111;4;1;5;3;1
11163;4;2;15;11;4
21779;4;6;22;15;6
13254;4;3;20;14;5
7558;1;2;8;4;2
14072;4;4;25;14;4
21034;3;7;26;16;7
11932;4;4;29;13;5
11035;2;2;33;18;7
12644;3;2;11;7;2
9355;4;3;13;9;3
42325;2;9;28;19;9
0;2;0;6;4;1
12621;2;3;25;11;4
30509;2;8;29;20;8
10663;2;4;25;15;6
24924;2;6;33;20;7
14925;3;6;31;22;8
1191;2;3;26;13;4
7084;5;2;11;6;3
12187;2;2;8;6;2
18327;4;5;29;16;6
19783;5;4;21;13;6
2363;5;5;26;17;7
7263;5;2;11;5;2
13251;3;3;24;9;4
642;5;2;9;6;2
29437;1;9;34;23;9
1864;2;4;35;13;6
19504;3;5;20;12;5
24607;2;7;33;19;8
16747;2;5;16;13;5
